Country Name,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),"Literacy rate, youth total (% of people ages 15-24)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Renewable energy consumption (% of total final energy consumption),wgi_pivoted_cleaned,E_Score,S_Score,G_Score,ESG_Score
Mauritania,2006,-0.0752462128346749,-0.4184595235280773,-0.5266720178173302,-1.4571273628827697,-1.3888329713124934,-1.6146208686992254,2.735228463280821,0.2636440448918163,0.2768300681020412,-0.5873809488036515,0.22590396474152336,-1.1994734164664418,-0.16186845195591762,-0.3784793012269454
Mauritania,2007,-0.0713999721750432,-0.4271384523086039,-0.5325185523655555,-1.5072543749549558,-1.3894158497576257,-1.9131049173138035,2.838447145909409,-0.2564144769267554,0.1744103737048602,-0.6086230660154937,0.22498064907459928,-1.317625948211438,-0.4325187714711245,-0.5083880235359878
Mauritania,2008,-0.0635162264100046,-0.3556078884748956,-0.5400777885251391,-1.538098638446569,-1.38983701925843,-1.8776624747894224,2.9519651189743463,-0.6215276583572753,0.1814317450508732,-0.873670891596196,0.26488714597637786,-1.3186129672537101,-0.7475992749767357,-0.600441698751356
Mauritania,2009,-0.0650660814629311,-0.2523497265487606,-0.5402332098751481,-1.5194505489228554,-1.3901213723240884,-1.924335073942094,3.0370551795125977,-0.8508032135413724,0.0990886589037693,-0.813255977777152,0.2857213316161174,-1.3280062775800323,-0.8320295956592623,-0.6247715138743924
Mauritania,2010,-0.0683863644878561,-0.2642625624226494,-0.5497298138807843,-1.5087388275585245,-1.3903114419872096,-1.9119857641766864,3.066105746573263,-1.0443284093568015,0.1289814922055263,-0.9061870328644384,0.2944253739762149,-1.3234848018719985,-0.9752577211106199,-0.6681057163354679
Mauritania,2011,-0.0655260641233978,-0.2390335635632089,-0.5499276256030067,-1.5188069356684724,-1.3811850122121168,-1.913633211485234,2.76390593885751,-1.1472833906624895,0.1142972057302558,-0.9095221977327607,0.23849170093780842,-1.3274559242522377,-1.028402794197625,-0.7057890058373514
Mauritania,2012,-0.0646304546052047,-0.1672324074751478,-0.5562646274954872,-1.5187935257328116,-1.3710084944297192,-2.0971379007762274,2.9556343938439924,-1.1068864169497032,0.0734582997704192,-0.8944243149802089,0.28524426742086795,-1.3907320180015088,-1.0006553659649562,-0.702047705515199
Mauritania,2013,-0.0768179628905568,-0.2821704537092714,-0.5550262982469675,-1.5560979250084603,-1.3718314283738091,-1.2041463407341593,2.1502247245835795,-0.9876475475326534,0.1814898391823987,-0.9196219047113958,0.12017894375846819,-1.105090187996529,-0.9536347261220246,-0.6461819901200284
Mauritania,2014,-0.0668104109772653,-0.3211732825374678,-0.5538155457726417,-1.6226891699206831,-1.3722713708630083,-1.253577764407594,2.2515178153835067,-0.5652037279250488,0.0410223244382267,-0.8628645832007297,0.10645701508879839,-1.1433608267003061,-0.7140341555628893,-0.5836459890581324
Mauritania,2015,-0.0684452822390661,-0.3544329910706136,-0.555751731343588,-1.6776979185453844,-1.3726754983097502,-0.571463704910118,2.710798194708135,-0.6107720779294313,-0.0498844569133321,-0.8980933994341355,0.17307199323507458,-0.9349711182663635,-0.7544327386817834,-0.5054439545710241
Mauritania,2016,-0.0791942655561848,-0.3911791254623027,-0.5611212354254699,-1.7446526781500262,-1.3732998432203642,-0.5926554576540612,2.628645275944125,-0.7239479610283728,0.0815887444388344,-0.7873607267365661,0.1733121572288215,-0.9661431237431858,-0.7556543438824694,-0.5161617701322779
Mauritania,2017,-0.0422183933386546,-0.208246138662356,-0.5632137686946153,-1.7997991442615755,-1.3727712394747258,-0.6170934103827033,3.032714326013537,-0.6047762648905508,-0.1395188993926281,-0.7488949529285783,0.2539919310290345,-0.993368774446298,-0.6768356089095646,-0.4720708174422761
Mauritania,2018,-0.0381921668285359,-0.1945302638010526,-0.5685328829046536,-1.8085115465135384,-1.372301195150353,-0.6508587793368082,2.839019271487518,-0.5985385236833723,-0.2881924946174141,-0.7914583847292914,0.1891606302180325,-1.009301069585,-0.6949984542063319,-0.5050462978577664
Mauritania,2019,-0.0276663446641592,-0.147395948768137,-0.5701763048150335,-1.8199664030533809,-1.3717638811491384,-0.7295704064918915,3.078206891651897,-0.5297230427065545,-0.3020980147086326,-0.7176216800538727,0.24585654047236596,-1.0399043714534353,-0.6236723613802135,-0.472573397453761
Mauritania,2020,-0.018077960194384,-0.1126772528359068,-0.5617870616414131,-1.709583391748056,-1.371373474526465,-1.5344469221297965,3.162936183284399,-0.668232959119791,-0.3508444008834934,-0.7855483805945419,0.26199261896882997,-1.2686057918397553,-0.7268906698571664,-0.5778346142426972
Mauritania,2021,-0.0222326754501644,-0.098679309448086,-0.5644446564939718,-1.7482554291048986,-1.370860573470075,-1.2184446858125215,3.162936183284399,-0.5220847857195724,-0.2953494514699725,-0.7905158181460084,0.2751628346892202,-1.1770482571371306,-0.6563003019327904,-0.5193952414602335
Mauritania,2022,-0.0210829332312484,-0.0920028800781635,-0.5615768849365321,-1.7700105073359382,-1.3701442469513705,-1.2554491555268348,3.162936183284399,-0.4833259486303224,-0.3892174305201692,-0.7549556336865896,0.25809773850068946,-1.195678849266435,-0.619140791158456,-0.5189073006414006
Mauritania,2023,-0.0268118899434233,-0.1223009819115238,-0.5636132547457806,-1.7967859630186649,-1.3701442469513705,-1.2511747171888672,3.162936183284399,-0.4769522356062817,-0.3892174305201692,-0.7431526157746591,0.25089232679158247,-1.203857978317771,-0.6100524256904704,-0.5210060257388863
Mauritania,2024,-0.0268118899434233,-0.1223009819115238,-0.5636132547457806,-1.797020947258622,-1.3701442469513705,-1.2511747171888672,3.162936183284399,-0.4769522356062817,-0.3892174305201692,,0.25089232679158247,-1.2039363063977566,-0.4769522356062817,-0.4766654050708186
Mauritius,1991,0.3778209438705324,-0.3412142195392701,,-0.2988330195862426,-0.54935124695408,,-1.2972657665163296,,0.3079482479642511,,-0.3004124082349792,-0.2988330195862426,,-0.2996227139106109
Mauritius,1992,0.4705327818977275,-0.3384709050256013,,-0.2829091129403591,-0.541049277694718,,-1.290892985065735,,0.3061839223075653,,-0.27873929271615233,-0.2829091129403591,,-0.2808242028282557
Mauritius,1993,0.7287572729709924,-0.2902138408006232,,-0.2688596047133726,-0.5355041585918701,,-1.2831166727491785,,0.1650892523248488,,-0.2429976293691661,-0.2688596047133726,,-0.25592861704126935
Mauritius,1994,0.1088251656878646,-0.2374870118511207,,-0.2764459374900061,-0.5339534961673372,,-1.2750958651171675,,0.0571404272372324,,-0.37611415604210574,-0.2764459374900061,,-0.32628004676605593
Mauritius,1995,0.0815895194101843,-0.2958459037819079,,-0.2850939950296747,-0.5314960941616914,,-1.267658571898875,,0.1645145219505308,,-0.36977930569635187,-0.2850939950296747,,-0.3274366503630133
Mauritius,1996,0.0739188818130339,-0.3186553861978069,,-0.2830510815585895,-0.5289658859169701,,-1.2630887962206854,1.094332610546446,0.0730743055716127,0.4944247534812309,-0.3927433761901632,-0.2830510815585895,0.7943786820138384,0.039528074755028585
Mauritius,1997,0.0110038430981457,-0.2976480889042712,,-0.2962820978853678,-0.5263603121765279,,-1.2596005704191104,1.094332610546446,0.1147297858813401,,-0.39157506850408474,-0.2962820978853678,1.094332610546446,0.13549181471899777
Mauritius,1998,-0.0168976323321464,-0.3068748699421211,,-0.300489003253022,-0.5242966559023718,,-1.2529457251491782,0.9722266275261936,0.0245346871191231,0.61245956081996,-0.4152960392413389,-0.300489003253022,0.7923430941730768,0.025519350559571958
Mauritius,1999,0.0012970645380168,-0.2276057922358373,,-0.3069024093165386,-0.5216015289895211,,-1.2423760100545291,0.9722266275261936,-0.3816907215336976,,-0.4743953976551136,-0.3069024093165386,0.9722266275261936,0.0636429401848471
Mauritius,2000,-0.0046805172941535,-0.2262820800353335,-0.4057997991410569,-0.3128593133423998,-0.5191313116509028,0.5757917708390746,-1.2298873959301309,0.7574288285563808,-0.3978394179708033,0.6156764302165233,-0.4755641445762647,-0.04762244721479403,0.6865526293864521,0.05445534586513112
Mauritius,2001,0.039830672147117,-0.2106552204305249,-0.4045824146138025,-0.4022649410554035,-0.5258446394898307,0.5547304577669806,-1.206544312769088,0.7574288285563808,-0.3934402040554559,,-0.45933074091955656,-0.08403896596740847,0.7574288285563808,0.07135304055647192
Mauritius,2002,0.0594463521809471,-0.2656212556512913,-0.3887106688686866,-0.2814608579639171,-0.532660028657421,0.5439764252966125,-1.1669202505159362,1.1216157232992292,-0.4630302601509311,0.6531937776666632,-0.4737570885589265,-0.04206503384533041,0.8874047504829462,0.12386087602622975
Mauritius,2003,-0.0077424123128697,-0.2484819666452149,-0.3853537025163118,-0.1044040790865821,-0.5392447604997681,0.5294683581944607,-1.119610298426554,1.0166234665523806,-0.4218595428929242,0.6937627626569642,-0.46738779615546616,0.013236858863855602,0.8551931146046724,0.1336807257710206
Mauritius,2004,-0.0776238708038147,-0.2768527079286426,-0.3829713240096392,-0.2466484866025657,-0.5447037900410743,0.5112647347792152,-1.0767344542677115,0.9900543511417508,-0.4064568978175493,0.6602400374541945,-0.47647434417175855,-0.039451691944329896,0.8251471942979727,0.10307371939396141
Mauritius,2005,-0.070368496648791,-0.2339542756380017,-0.395517707730667,-0.2862918106631698,-0.5513220856467279,0.507834511653409,-1.0537626727586276,1.0486204510011925,-0.45481209083502,0.6767685800601688,-0.47284392430543365,-0.05799166891347594,0.8626945155306807,0.11061964077059035
Mauritius,2006,-0.0653558428655766,-0.194363286413696,-0.403462046348516,-0.3024831608009039,-0.5627642719767691,0.502664056637682,-1.0603958282108887,0.8038194971223515,-0.4856758841039644,0.6621752593057444,-0.47371102271417903,-0.06776038350391266,0.732997378214048,0.06384199066531877
Mauritius,2007,-0.0656993126947708,-0.2130298873803705,-0.4089391770915971,-0.3577023556709439,-0.5696433683784751,0.4996660454207573,-1.0862741369090476,0.9006311403984002,-0.499806699499832,0.6993062650319418,-0.4868906809724992,-0.08899182911392789,0.799968702715171,0.07469539754291461
Mauritius,2008,-0.0648036514827996,-0.2069163955788774,-0.3827881604988973,-0.2803132043697743,-0.5764403838418355,0.4903790865281525,-1.1177085289700652,0.9084621244890336,-0.6028977417356088,0.7840468693812133,-0.5137533403218373,-0.05757409278017304,0.8462544969351234,0.09164235461103772
Mauritius,2009,-0.0673629375924697,-0.1695658620085116,-0.3846326955052051,-0.2213328005074084,-0.5831701173853348,0.4887860823618218,-1.1430371930498495,0.7321696047277496,-0.6065531849061445,0.7434332881045417,-0.513937858988462,-0.0390598045502639,0.7378014464161456,0.061601260959139904
Mauritius,2010,-0.0658194806818602,-0.1672345976473911,-0.3626865973412819,-0.1616042303018418,-0.5898610872382728,0.4690422776229752,-1.1548358912482837,0.6747049537625738,-0.6070356492650906,0.7529622355914712,-0.5169573412161798,-0.0184161833400495,0.7138335946770225,0.05948669004026441
Mauritius,2011,-0.0691270978367493,-0.1699821355229291,-0.3643307208844721,-0.2199592672669628,-0.5658715233353845,0.6408492783217732,-1.1561625160530298,0.9819630806519728,-0.632707581647747,0.797925962982073,-0.5187701708791679,0.018853096723446094,0.8899445218170229,0.1300091492204337
Mauritius,2012,-0.0764683371618321,-0.1339520395649415,-0.3654341589027431,-0.1976250439265581,-0.554312064681556,0.6230908441147839,-1.0834097928701218,1.0039493852153258,-0.6549450361309358,0.8494159645202828,-0.5006174540818774,0.020010547095160886,0.9266826748678043,0.14869192262702927
Mauritius,2013,-0.0783017995397898,-0.1826031220716022,-0.3436405695253635,-0.0993548758169815,-0.5538254134762157,0.6077339824748493,-1.0876611364175093,0.9746195612711248,-0.6664425858692798,0.816243380903706,-0.5137668114748793,0.05491284571083479,0.8954314710874154,0.14552583510779027
Mauritius,2014,-0.0780011638915939,-0.2215719469294972,-0.2928033591861125,-0.0876999398730638,-0.5532769324641468,0.5899847033448071,-1.0789773196094128,0.6934845156906334,-0.6913901827613902,0.8683235491151847,-0.5246435091312082,0.06982713476187695,0.7809040324029091,0.10869588601119262
Mauritius,2015,-0.0809681743113402,-0.2447870230482118,-0.2842975485260459,-0.0584381529720814,-0.5527489008622595,0.5697910049655981,-1.0358698033518692,1.0180214532690246,-0.6579821607094042,0.8569700744473044,-0.514471212456617,0.0756851011558236,0.9374957638581645,0.16623655085245703
Mauritius,2016,-0.085529714458779,-0.258587835709607,-0.2760434413194081,-0.0867551035859655,-0.5514347819991262,0.562619577294449,-1.0407482819781355,1.0269062543619702,-0.7010893751208194,0.786729314029988,-0.5274779978532934,0.06660701079635846,0.9068177841959791,0.14864893237968138
Mauritius,2017,-0.0861713936817498,-0.2421932118997202,-0.2608748592477827,-0.0673020119916613,-0.5421814228389183,0.5595929971403947,-1.0425905886938187,0.9895845653493744,-0.7316661935791353,0.7634596531884155,-0.5289605621386684,0.07713870863365023,0.876522109268895,0.14156675192129228
Mauritius,2018,-0.0897192658333104,-0.2557910597660929,-0.2527803706287969,-0.1122304921431825,-0.539738521699061,0.5679931782416244,-1.0167236576655263,0.894372301656105,-0.7476857171235972,0.7394583431914729,-0.5299316444175176,0.06766077182321502,0.816915322423789,0.11821481660982879
Mauritius,2019,-0.0930666303816968,-0.2560722181231167,-0.2578595687796527,-0.0729198938890239,-0.5371803142714543,0.5619811770712889,-1.051329492162693,0.8386505485412645,-0.7611826509344438,0.7246680277574784,-0.539766261174681,0.0770672381342041,0.7816592881493715,0.10632008836963154
Mauritius,2020,-0.1000095173349378,-0.2221171210224224,-0.3183402391577236,-0.3383004105733053,-0.5348739738205148,0.5386450458190312,-1.0620192865971887,0.9116741899031708,-0.7778934106522086,0.8253075652886199,-0.5393826618854545,-0.0393318679706659,0.8684908775958954,0.09659211591325834
Mauritius,2021,-0.0992578606700779,-0.1850309083514106,-0.3289905641026557,-0.5931913566535592,-0.5324570945499894,0.6318494131455034,-1.0620192865971887,0.8709031853886935,-0.802740643961588,0.7953051544788377,-0.536301158826051,-0.09677750253690383,0.8331041699337656,0.06667516952360357
Mauritius,2022,-0.0991219110860613,-0.1887749577937616,-0.3260357166477041,-0.3552467264591544,-0.5298955453211788,0.6115617717335966,-1.0620192865971887,0.8688338871656949,-0.8033015519109584,0.7613727977347781,-0.5366226505418299,-0.023240223791087294,0.8151033424502365,0.08508015603910646
Mauritius,2023,-0.0971931235832451,-0.1803701089685251,-0.3304065400595103,-0.3726401956997959,-0.5298955453211788,0.6092933762724618,-1.0620192865971887,0.8043087590161626,-0.8033015519109584,0.7291094924663968,-0.5345559232762194,-0.031251119828948126,0.7667091257412797,0.06696736087870407
Mauritius,2024,-0.0971931235832451,-0.1803701089685251,-0.3304065400595103,-0.3782412277491388,-0.5298955453211788,0.6092933762724618,-1.0620192865971887,0.8043087590161626,-0.8033015519109584,,-0.5345559232762194,-0.03311813051206244,0.8043087590161626,0.07887823507596026
Mexico,1991,0.2968827776074842,-0.1971262011175978,,-0.141281786455194,0.0871203165276313,,0.1514255494666224,,-0.6364129065225713,,-0.05962209280768623,-0.141281786455194,,-0.10045193963144011
Mexico,1992,0.2171077076792406,-0.195522003091894,,-0.0805494798797292,0.1121647650742281,,0.1640316636277047,,-0.6286092575010255,,-0.06616542484234922,-0.0805494798797292,,-0.07335745236103922
Mexico,1993,0.2168744161238123,-0.1729177785612272,,-0.0127403838343077,0.1166114728066459,,0.1712028384638414,,-0.6385531010944063,,-0.061356430452266776,-0.0127403838343077,,-0.037048407143287235
Mexico,1994,0.025089082130288,-0.1396313254319164,,-0.060504301191536,0.1121605347709203,,0.1731993950250486,,-0.6871689837792664,,-0.10327025945698516,-0.060504301191536,,-0.08188728032426058
Mexico,1995,-0.0818012434683868,-0.1576716520464841,,-0.1848795389400121,0.1096901432500976,,0.1702091066780582,,-0.6468612132011794,,-0.1212869717575789,-0.1848795389400121,,-0.1530832553487955
Mexico,1996,-0.0816292055416752,-0.1614068317421451,,-0.0851129402231635,0.1072068315746488,,0.1593144941871802,-0.9161757473535436,-0.6493262420222389,-0.3091115020762897,-0.12516819070884605,-0.0851129402231635,-0.6126436247149166,-0.27430825188230873
Mexico,1997,-0.0695766387679809,-0.147766888320517,,0.0835621974019213,0.1047229274450809,,0.1395967227513113,-0.9161757473535436,-0.6545853670640458,,-0.1255218487912303,0.0835621974019213,-0.9161757473535436,-0.3193784662476175
Mexico,1998,-0.0786425074465093,-0.1476732672355202,,0.0886214713336108,0.1010853880947342,,0.1143201515176075,-0.4150774162745616,-0.6674859410559081,-0.12495205965987251,-0.13567923522511918,0.0886214713336108,-0.27001473796721703,-0.10569083395290847
Mexico,1999,-0.0877156930412533,-0.1486471867052564,,0.0941469614665684,0.0985439415810338,,0.0867413522760525,-0.4150774162745616,-0.6491901213061236,,-0.1400535414391094,0.0941469614665684,-0.4150774162745616,-0.1536613320823675
Mexico,2000,-0.0830342598699719,-0.1411735738048344,-0.14945824387335,0.0835745523727533,0.0979057291055317,0.7069324263504326,0.0595811704357476,-0.1938031833205265,-0.6678303027427652,0.009114833377794535,-0.14691024737525843,0.213682911616612,-0.09234417497136599,-0.008523836910004143
Mexico,2001,-0.1061826223987658,-0.1357006979620709,-0.1026170314985575,0.0381791855547205,0.0966115409023993,0.6860103862021101,0.0132147932834553,-0.1938031833205265,-0.6840816256325702,,-0.16322772236151048,0.2071908467527577,-0.1938031833205265,-0.049946686309759764
Mexico,2002,-0.1138820607237775,-0.1416682269731715,-0.1113849923744028,-0.0030472724832149,0.0951786978706392,0.6872021254755568,-0.063295120358762,-0.0498808201716462,-0.7016498070171424,0.057617306676598624,-0.1850633034404428,0.19092328687264637,0.003868243252476214,0.0032427422282265924
Mexico,2003,-0.0927789316463093,-0.1183955272978269,-0.1528626318284972,0.0080412368138212,0.0939269997472826,0.6801620460416046,-0.1542101123989337,-0.1075218304921688,-0.7126606447189756,0.012994570371056835,-0.1968236432629526,0.17844688367564285,-0.047263630060555985,-0.021880129882621908
Mexico,2004,-0.0988836161248264,-0.1219311951498849,-0.1717248132983262,0.0232389684424421,0.0929620826061304,0.6516270525439152,-0.2424131149263751,-0.1936607356615861,-0.7048584043093922,-0.03465421176598011,-0.21502484958086962,0.16771373589601035,-0.1141574737137831,-0.05382286246621412
Mexico,2005,-0.0955832673992216,-0.099389454358936,-0.171959666862884,0.0953525563086345,0.0916558291757689,0.6946263184423064,-0.3102472187215792,-0.4224668604421469,-0.6995532338728484,-0.13073718523033434,-0.2226234690353633,0.2060064026293523,-0.2766020228362406,-0.09773969641408387
Mexico,2006,-0.0960269417358669,-0.0909758838289992,-0.175460883836724,0.1392263661700108,0.0868631669426714,0.680765120696722,-0.3603886847457281,-0.6130033654238701,-0.707373649943596,-0.14817926022582592,-0.2335803986623038,0.21484353434333628,-0.38059131282484804,-0.13310939238127184
Mexico,2007,-0.0983602704022073,-0.0776662701126563,-0.193715294340934,0.1247686740409066,0.0850698068178676,0.6858482754711799,-0.4058352266164831,-0.7062719187872197,-0.7098642800962688,-0.16501447687676493,-0.24133124808194956,0.20563388505705082,-0.43564319783199235,-0.15711352028563036
Mexico,2008,-0.0981399532815181,-0.0635912775199621,-0.2275116752179434,0.0916889653507858,0.0833180584493177,0.6907737792235793,-0.4425557792482216,-0.7811946379598618,-0.7013633483018771,-0.2017385543523104,-0.24446645998045224,0.1849836897854739,-0.49146659615608607,-0.18364978878368812
Mexico,2009,-0.104812441791102,-0.041747599546853,-0.2690480943670323,0.0575181522632304,0.0815990590930343,0.7370650861582517,-0.4659093750576383,-0.6555204516929246,-0.7298692352806927,-0.1831386979637899,-0.2521479185166503,0.17517838135148325,-0.41932957482835725,-0.16543303733117476
Mexico,2010,-0.1023137847351406,-0.0523862060612743,-0.2571072207954911,0.0624140576318742,0.0798939452350041,0.6778854256202289,-0.4728509902866324,-0.6940913095747521,-0.7250761342179254,-0.21502844365820153,-0.2545466340131937,0.16106408748553733,-0.4545598766164768,-0.18268080771471107
Mexico,2011,-0.1021515225840054,-0.0536823459881628,-0.2657329758179279,0.0736570936800881,0.0893130223993901,0.6408492783217732,-0.3466446438519858,-0.6392092908335716,-0.7344124588024985,-0.19140690762148163,-0.22951558976545253,0.14959113206131114,-0.4153080992275266,-0.16507751897722267
Mexico,2012,-0.1121761773998041,-0.0512333654737987,-0.2550762617979456,0.1466917070631502,0.0997757779125782,0.6718083677101551,-0.4795582804343896,-0.6341099235265517,-0.7402215242364604,-0.1447373158375911,-0.2566827139263749,0.18780793765845324,-0.3894236196820714,-0.152766131983331
Mexico,2013,-0.1146794251684228,-0.0448671764662213,-0.2416141031153807,0.1376419846598299,0.0990988203635665,0.6748406611122201,-0.421836551008637,-0.6866952032005478,-0.745153612667326,-0.17348959268869124,-0.24548758898940815,0.19028951421888976,-0.4300923979446195,-0.16176349090504596
Mexico,2014,-0.1208581657726483,-0.0596633106093223,-0.257628176937734,0.096709419275531,0.0982202509789051,0.6343668672222009,-0.4566975257362468,-0.8298694202766412,-0.7201122418672576,-0.27570051599181944,-0.251822198601314,0.15781603651999931,-0.5527849681342303,-0.21559704340518163
Mexico,2015,-0.1228902552474957,-0.0473795672923356,-0.2616920359405508,0.1272917586329906,0.0972703986788215,0.6386287423524586,-0.5107998112888793,-0.7773250672885834,-0.7412336320624379,-0.31052836487536917,-0.2650065734424654,0.16807615501496612,-0.5439267160819763,-0.21361904483649186
Mexico,2016,-0.1292620266108279,-0.0458896651435362,-0.3053770813604441,0.140513170680077,0.0974646548956594,0.604429516469947,-0.5054026408865953,-0.6087808533163487,-0.7413204934159419,-0.32358889248335926,-0.2648820342322484,0.14652186859652663,-0.466184872899854,-0.19484834617852523
Mexico,2017,-0.1323095187306963,-0.0459719929109806,-0.306990988589745,0.1430791563608619,0.0964810888556088,0.6305678892541668,-0.5083754435105444,-0.7819758642830248,-0.705920659049287,-0.39237376192327006,-0.2592193050691799,0.15555201900842794,-0.5871748131031475,-0.2302806997212998
Mexico,2018,-0.1372220414599994,-0.088185603462207,-0.3128163086260798,0.1589127833143462,0.095843016383626,0.6128393352205952,-0.6085687839834611,-0.6400289320179587,-0.7069242215786938,-0.41806973838705114,-0.2890115268201471,0.15297860330295387,-0.529049335202505,-0.2216940862398994
Mexico,2019,-0.1408913024446291,-0.0651880453995419,-0.3056551530346311,0.202762007885089,0.0953505572384565,0.609502227271666,-0.6950681031564491,-0.8093749389871245,-0.7089291151038637,-0.45434501180531467,-0.3029452017732055,0.16886969404070798,-0.6318599753962196,-0.2553118277095724
Mexico,2020,-0.1429766731765307,-0.0880088771150199,-0.3217496991751359,-0.0923430185284914,0.0945137699114359,0.6119854477279528,-0.6619656119152072,-0.759078663509999,-0.6702027907974891,-0.4481754537995799,-0.29372803661856217,0.06596424334144184,-0.6036270586547894,-0.27713028397730327
Mexico,2021,-0.143569852279812,-0.0843028270327709,-0.3233980099487858,0.17892913663923,0.0937720197035044,0.6042690888942357,-0.6619656119152072,-0.6546510716168875,-0.6373686997420985,-0.5356818526940453,-0.28668699425327676,0.15326673852822661,-0.5951664621554664,-0.2428622392935055
Mexico,2022,-0.1411086176887581,-0.069991094799974,-0.2977837016874916,0.2232057031020538,0.0931211698097507,0.5829135882779308,-0.6619656119152072,-0.6563082657796091,-0.6376679033546427,-0.5289049767067856,-0.28352241158976627,0.16944519656416435,-0.5926066212431973,-0.23556127875626642
Mexico,2023,-0.1406007595833742,-0.0532489502347512,-0.3024345314293272,0.299082639273232,0.0931211698097507,0.5807455887492781,-0.6619656119152072,-0.604530057577138,-0.6376679033546427,-0.5025955721890324,-0.28007241105564495,0.19246456553106095,-0.5535628148830851,-0.21372355346922303
Mexico,2024,-0.1406007595833742,-0.0532489502347512,-0.3024345314293272,0.3069812216365525,0.0931211698097507,0.5807455887492781,-0.6619656119152072,-0.604530057577138,-0.6376679033546427,,-0.28007241105564495,0.19509742631883445,-0.604530057577138,-0.2298350141046495
"Micronesia, Fed. Sts.",1991,,-0.5735882699273804,,,2.271930773520062,,-1.0801515539913635,,,,0.206063649867106,,,0.206063649867106
"Micronesia, Fed. Sts.",1992,,-0.578314884277527,,,2.3830042636736883,,-1.0805957306683422,,-1.0207204906422127,,-0.0741567104785984,,,-0.0741567104785984
"Micronesia, Fed. Sts.",1993,,-0.5148177658526502,,,2.4127116212147115,,-1.0781716476104757,,-1.0261923539201647,,-0.051617536542144765,,,-0.051617536542144765
"Micronesia, Fed. Sts.",1994,,-0.4024942935685071,,,2.41652237542625,,-1.0740483256046327,,-1.0355691336167765,,-0.023897344340916532,,,-0.023897344340916532
"Micronesia, Fed. Sts.",1995,,-0.5170280695996208,,,2.426241204370283,,-1.069196838191894,,-1.04459441670692,,-0.05114453003203795,,,-0.05114453003203795
"Micronesia, Fed. Sts.",1996,,-0.5740793352854425,,,2.4357845188653697,,-1.0611003909453938,,-1.0442385413735444,0.963757589443485,-0.06090843718475275,,0.963757589443485,0.45142457612936615
"Micronesia, Fed. Sts.",1997,,-0.5202047517307574,,,2.44519315755393,,-1.047121111234378,,-1.0392429435367387,,-0.040343912236985996,,,-0.040343912236985996
"Micronesia, Fed. Sts.",1998,,-0.5626557006324888,,,2.45129407686087,,-1.0289517223390146,,-1.037863178670713,0.9308431618669464,-0.04454413119533662,,0.9308431618669464,0.4431495153358049
"Micronesia, Fed. Sts.",1999,,-0.5054120555235796,,,2.4603482840199065,,-1.0107724457882017,,-1.04717703316266,,-0.0257533126136337,,,-0.0257533126136337
"Micronesia, Fed. Sts.",2000,,-0.5391998170434953,-0.3483694124432379,,2.4796587151608995,,-0.998439741096234,,-1.026720625183544,0.9257895440186246,-0.021175367040593418,-0.3483694124432379,0.9257895440186246,0.18541492151159775
"Micronesia, Fed. Sts.",2001,,-0.5195083860243722,-0.3255358722026863,,2.487574085791969,,-0.9926434321332872,,-1.011053224906824,,-0.008907739318128605,-0.3255358722026863,,-0.16722180576040746
"Micronesia, Fed. Sts.",2002,,-0.7434579002149692,-0.3475656707248544,,2.495168151022196,,-0.988188186152143,,-1.0032384009730482,0.9313054598385415,-0.059929084079491046,-0.3475656707248544,0.9313054598385415,0.174603568344732
"Micronesia, Fed. Sts.",2003,,-0.6535021978980593,-0.3385522251104748,,2.502714438320936,,-0.9828407169500732,0.6375227082209394,-1.0235169949468237,0.8350646266866217,-0.039286367868505034,-0.3385522251104748,0.7362936674537806,0.11948502482493358
"Micronesia, Fed. Sts.",2004,,-0.7191976882108014,-0.3238521442160776,,2.5073331807591197,,-0.9767010735861535,1.0190613950917495,-1.013318388548151,0.5926497633090885,-0.05047099239649655,-0.3238521442160776,0.805855579200419,0.1438441475292816
"Micronesia, Fed. Sts.",2005,,-0.6718651472149094,-0.2378864083790072,,2.5146856079202125,,-0.9723600851503704,1.154774935102422,-0.9979362712751324,0.6003867407666889,-0.03186897393004992,-0.2378864083790072,0.8775808379345553,0.2026084852084994
"Micronesia, Fed. Sts.",2006,,-0.6717957033383438,-0.2563392844013901,,2.523532439770413,,-0.9724557989669302,1.1545337965280098,-0.9895344428303998,0.6063415809214404,-0.027563376341315254,-0.2563392844013901,0.8804376887247252,0.19884500932733995
"Micronesia, Fed. Sts.",2007,,-0.7669901154657871,-0.2908720988419037,,2.529458531393815,,-0.9745329206162028,1.171431628673685,-0.9910703960560148,0.3943663719913495,-0.050783725186047374,-0.2908720988419037,0.7828990003325172,0.14708105876818875
"Micronesia, Fed. Sts.",2008,,-0.7269730956141149,-0.3019281738386635,,2.5352493758504093,,-0.9748052218377184,1.1857871386399006,-0.9865740707696888,0.2509649005429722,-0.038275753092778225,-0.3019281738386635,0.7183760195914364,0.12605736421999822
